X,Ylog,energy,Mlo
170049,12.043841909794704,0.02093054268125711,52
170101,12.044147657261441,0.020634878951543777,51
170154,12.044459188321548,0.021870749502761199,55
170206,12.044764747143999,0.021246980810017368,53
170258,12.045070212628776,0.022200630459028786,56
170310,12.045375584832881,0.021254040713901544,53
170363,12.045686733649651,0.024261207726563334,62
170415,12.045991917672115,0.026136371198985132,67
170467,12.046297008585706,0.029879855142320159,76
170520,12.046607870879146,0.029007451753867531,74
170572,12.046912773957512,0.029880498362719131,76
170624,12.047217584098325,0.028580772706005488,73
170677,12.047528160395647,0.027334377074162901,70
170729,12.047832783046697,0.027335250888411506,70
170782,12.048143168366206,0.028583096849052678,73
170834,12.048447603758001,0.032164960862099107,81
170887,12.048757798334425,0.036120404473082048,89
170939,12.049062046697047,0.035096752386550009,87
170991,12.04936620252076,0.034096754732901989,85
171044,12.049676112327791,0.036641603769743993,90
171096,12.049980081465574,0.035606458261642979,88
171149,12.050289801113333,0.032641340754743231,82
171202,12.050599424864533,0.033606851887682358,84
171254,12.05090311351592,0.033122190844997207,83
171307,12.05121254745862,0.031702286506790252,80
171359,12.051516049996948,0.035099984938829785,87
171412,12.051825294363725,0.035609660419354691,88
171465,12.052134443127988,0.036125185024722999,89
171517,12.052437666039969,0.031710027989803768,80
171570,12.052746625577472,0.032651722080449273,82
171623,12.053055489688461,0.035613138338434151,88
171675,12.053358433488878,0.034603475503051193,86
171728,12.053667108721305,0.031252279237789608,79
171781,12.053975688702735,0.031713618153502265,80
171834,12.054284173491935,0.036126938793138191,89
171886,12.05458674535506,0.036646411585343965,90
171939,12.054895041729203,0.037702846970116215,92
171992,12.055203243085984,0.035105440496726904,87
172045,12.055511349483954,0.038240058461915326,93
172097,12.055813550321956,0.041584475928724732,99
172150,12.056121468766669,0.039332507661825493,95
172203,12.056429292426801,0.035613379399701689,88
172256,12.056737021360684,0.035613423373403973,88
172309,12.057044655626601,0.035613432867907989,88
172362,12.057352195282782,0.036127470862204372,89
172415,12.057659640387401,0.036647299457638338,90
172468,12.057966990998578,0.036127550956639255,89
172521,12.05827424717438,0.0398883157129932,96
172574,12.058581408972822,0.039333922253650747,95
172627,12.058888476451864,0.038242179689579221,93
172680,12.059195449669414,0.039889444365545063,96
172733,12.059502328683324,0.039889679910824129,96
172786,12.059809113551397,0.040450420638676765,97
172839,12.060115804331376,0.038785819423233371,94
172892,12.060422401080961,0.035104084871270091,87
172945,12.06072890385779,0.036127204984038749,89
172998,12.061035312719449,0.033612839695287895,84
173051,12.061341627723477,0.03410418812286857,85
173104,12.061647848927354,0.035612907691907836,88
173157,12.061953976388512,0.038243050779752104,93
173211,12.062265783486382,0.037705522321476601,92
173264,12.06257172186816,0.040451725885355623,97
173317,12.062877566680271,0.041591071412961242,99
173370,12.063183317979933,0.038787501875967349,94
173424,12.06349474205553,0.037174109101423283,91
173477,12.063800304740058,0.037706183593969392,92
173530,12.064105774084549,0.041019520823795078,98
173583,12.064411150146016,0.045147599582841307,105
173637,12.064722192139191,0.038787262766759825,94
173690,12.065027380048058,0.035102397246011698,87
173743,12.065332474845681,0.036647078051980336,90
173797,12.065643230444659,0.034598972789803631,86
173850,12.065948137436008,0.033123357652179435,83
173903,12.066252951487419,0.030327622957326481,77
173957,12.066563421219115,0.031236572503809904,79
174010,12.066868047809624,0.029881966222149049,76
174064,12.067178326660864,0.0316996404146608,80
174117,12.067482766020905,0.02944193732316713,75
174171,12.067792854226257,0.031236734272609666,79
174224,12.068097106585842,0.033609846896554635,84
174278,12.06840700437944,0.030328021197300402,77
174331,12.068711069968156,0.032643804414229496,82
174385,12.069020777583702,0.036127257394691456,89
174438,12.069324656630714,0.031700205680906868,80
174492,12.069634174301486,0.034102544525935766,85
174545,12.069937867035536,0.032643971499047519,82
174599,12.070247194994376,0.03170018187152196,80
174652,12.070550701643787,0.0346003088805618,86
174706,12.070859840123113,0.035103730780614135,87
174760,12.071168883065372,0.03612778074183344,89
174813,12.071472110147591,0.036127953437224143,89
174867,12.071780963959242,0.038244956340239895,93
174921,12.07208972240967,0.037175181304267009,91
174975,12.07239838555774,0.039338742429597236,95
175028,12.072701240107016,0.039894761869960688,96
175082,12.073009714588911,0.041595349559022644,99
175136,12.073318093943644,0.04275799821093218,101
175190,12.073626378229868,0.0470056293569171,108
175243,12.073928861160438,0.045151459160678885,105
175297,12.074236957243208,0.050870381968340213,114
175351,12.074544958432018,0.048912851714959585,111
175405,12.074852864785303,0.049559750100413642,112
175459,12.075160676361449,0.045764008384128349,106
175513,12.075468393218783,0.042173306135717584,100
175566,12.075770319568138,0.037172205298484196,91
175620,12.076077848913986,0.035099024521468847,87
175674,12.076385283714611,0.035100794951376857,87
175728,12.076692624028126,0.035101779653199515,87
175782,12.076999869912596,0.034099815604220908,85
175836,12.077307021426025,0.033120943549533134,83
175890,12.07761407862637,0.031695691428779579,80
175944,12.077921041571532,0.035613668283854802,88
175998,12.078227910319358,0.034102653269002296,85
176052,12.078534684927645,0.036650022463878905,90
176106,12.078841365454132,0.034601359402999764,86
176160,12.079147951956507,0.031699045420825342,80
176214,12.079454444492407,0.034103653033666789,85
176269,12.079766516282799,0.034103650497801272,85
176323,12.080072819320998,0.03169919655800793,80
176377,12.080379028566373,0.032168977016964376,81
176431,12.080685144076348,0.031235668152499705,79
176485,12.080991165908294,0.030325213531353097,77
176539,12.081297094119527,0.030325997664003686,77
176594,12.081608591489893,0.029438985127242159,75
176648,12.081914330900386,0.02988258434194738,76
176702,12.082219976862861,0.03170805187243482,80
176756,12.082525529434426,0.035120258575034972,87
176811,12.082836644444841,0.035122873084061236,87
176865,12.083142008678884,0.036151463028346265,89
176919,12.083447279694076,0.035128537332077013,87
176974,12.083758108110816,0.035643025341605683,88
177028,12.084063191135312,0.033638808819174026,84
177082,12.084368181112543,0.034634400287846957,86
177137,12.084678723463135,0.036169131644798354,89
177191,12.084983525795538,0.038294502046719671,93
177245,12.085288235251788,0.038842730790494329,94
177300,12.085598492062299,0.041655396272834634,99
177354,12.085903014218639,0.040517129545613394,97
177409,12.086213080377966,0.037230740458762422,91
177463,12.086517415464515,0.036182103970700541,89
177518,12.086827291206822,0.03940804960913518,95
177572,12.087131439453275,0.042838242184938216,101
177627,12.087441125012296,0.042256616725084101,100
177681,12.087745086647924,0.045242597415480139,105
177736,12.088054582256964,0.047103200987716164,108
177790,12.088358357510618,0.04648017078409955,107
177845,12.088667663402548,0.048375115146510647,110
177900,12.088976873653927,0.043441366271756272,102
177954,12.089280368909927,0.04285085252166472,101
178009,12.089589389793771,0.038867159676747962,94
178064,12.089898315213206,0.040542829782449705,97
178118,12.090201530987242,0.045257056091949202,105
178173,12.090510267387751,0.046492298414181087,107
178228,12.090818908499513,0.045258160176989574,105
178282,12.091121845305846,0.050991817572397909,114
178337,12.091430297746328,0.051657809417032942,115
178392,12.09173865507324,0.046493844876882698,107
178447,12.092046917345218,0.050335190150064289,113
178501,12.092349482427034,0.049682090203526021,112
178556,12.092657556490476,0.053692927360492991,118
178611,12.092965535673518,0.045875799650301266,106
178666,12.093273420034585,0.04968658476082978,112
178721,12.093581209632047,0.054387969003165469,119
178776,12.093888904524222,0.054390264539264987,119
178831,12.094196504769371,0.049041682113303002,111
178885,12.094498420257693,0.047128980672388451,108
178940,12.094805833101587,0.049045727109182341,111
178995,12.095113151471866,0.048404036280964881,110
179050,12.095420375426579,0.047766910888685753,109
179105,12.095727505023721,0.048406950842820207,110
179160,12.096034540321236,0.052359414746522219,116
179215,12.096341481377012,0.059393138108071175,126
179270,12.096648328248884,0.058668299992086094,125
179325,12.096955080994634,0.062371289123982293,130
179380,12.097261739671994,0.060878728819886652,128
179436,12.097573877371843,0.056526193700663793,122
179491,12.097880346377689,0.054426753631002675,119
179546,12.098186721489057,0.055125935823166959,120
179601,12.098493002763465,0.054435182309457902,119
179656,12.098799190258378,0.052385848627557831,116
179711,12.099105284031202,0.05307129596450437,117
179766,12.099411284139299,0.049082745783841045,111
179822,12.099722751710257,0.047801333496669332,109
179877,12.100028562960377,0.045917715814914398,106
179932,12.100334280718569,0.044691874163620061,104
179987,12.100639905041975,0.04409061656463148,103
180043,12.10095099023183,0.046565331163298543,107
180098,12.101256426160688,0.044102782342444649,103
180153,12.101561768826926,0.044108357017668909,103
180208,12.101867018287479,0.044111951075977852,103
180264,12.102177722033957,0.044723881689127311,104
180319,12.102482783561687,0.044727009096358163,104
180375,12.102793296076172,0.043516220316552938,102
180430,12.103098169902344,0.044122800675739947,103
180485,12.103402950808794,0.050473416817662924,113
180541,12.103713177775546,0.055954935774021712,121
180596,12.104017771325502,0.050478648456293608,113
180652,12.104327807646525,0.047235903171765917,108
180707,12.104632214070191,0.055968408315880722,121
180763,12.10494205997966,0.056684444918963524,122
180818,12.105246279506815,0.061818141459216013,129
180874,12.105555935238474,0.061074879019143741,128
180929,12.105859968098477,0.059597549833531098,126
180985,12.106169433885634,0.053891045875828117,118
181040,12.106473280307419,0.055289949841775432,120
181096,12.106782556382962,0.051173659704445727,114
181152,12.107091736836386,0.049190387789408742,111
181207,12.107395303191423,0.050511162246418946,113
181263,12.107704294282799,0.048544339878757996,110
181318,12.108007674771141,0.047260751176579761,108
181374,12.108316476732282,0.042934462577730433,101
181430,12.108625183364209,0.03831893791662204,93
181486,12.108933794725761,0.03456918490188321,86
181541,12.109236802493342,0.030613909234019649,78
181597,12.109545225189088,0.030144396993430064,77
181653,12.109853552789604,0.027878608397002794,72
181709,12.110161785353512,0.027442004571714074,71
181764,12.110464421315026,0.025750090986276061,67
181820,12.110772465675849,0.027442595427086155,71
181876,12.111080415174566,0.031572559577833295,80
181932,12.111388269869583,0.030147285837317499,77
181988,12.111696029819253,0.029224857543612041,75
182044,12.112003695081876,0.027881114646158264,72
182099,12.112305774212428,0.026165802039971577,68
182155,12.112613251963893,0.02616641394498144,68
182211,12.112920635201851,0.025752019906599373,67
182267,12.113227923984388,0.022627397279821736,59
182323,12.113535118369535,0.02454016585196532,64
182379,12.113842218415272,0.024146809675837586,63
182435,12.114149224179524,0.020179692927074992,52
182491,12.114456135720163,0.019212829321960063,49
182547,12.114762953095006,0.019529653602412315,50
182603,12.115069676361824,0.018295358233659263,46
182659,12.115376305578325,0.018295618071380082,46
182716,12.115688313791598,0.020853360491250923,54
182772,12.115994753403504,0.023762278434810449,62
182828,12.116301099138942,0.025758311429414919,67
182884,12.116607351055411,0.026173964423679159,68
182940,12.116913509210356,0.026595158757300223,69
182996,12.117219573661172,0.024544403202493889,64
183052,12.117525544465204,0.021902787913741471,57
183109,12.11783688292266,0.021197243058739802,55
183165,12.118142664935231,0.023379362766793782,61
183221,12.118448353473747,0.021902952365884049,57
183277,12.118753948595334,0.019529629122789258,50
183334,12.119064904897568,0.017708442248833223,44
183390,12.119370311690881,0.018293720653698022,46
183446,12.11967562523936,0.0182937020466,46
183503,12.119986295116965,0.01583167399941672,37
183559,12.12029142068395,0.016871488035806913,41
183615,12.120596453177722,0.015344551106930523,35
183672,12.120906837157866,0.016340963953644067,39
183728,12.12121168201597,0.016871969655127231,41
183784,12.121516433972007,0.016603803810743993,40
183841,12.121826532580409,0.016083817662919032,38
183897,12.122131097245648,0.01660402268358958,40
183954,12.122441005335913,0.015831957137518286,37
184010,12.122745382940421,0.016083969838778005,38
184067,12.123055100746507,0.016084251191529484,38
184123,12.123359291519922,0.015344805699180432,35
184180,12.123668819275357,0.016605384118662875,40
184236,12.1239728234469,0.018002135582585625,45
184293,12.12428216138478,0.017427749508454122,43
184350,12.12459140366229,0.016085881701066736,38
184406,12.124895127536236,0.016607078198898242,40
184463,12.125204180346062,0.016343932213827114,39
184519,12.125507718190347,0.016086170579923058,38
184576,12.125816581764511,0.016607087678382714,40
184633,12.126125349971423,0.017429102075555092,43
184690,12.126434022869956,0.01714970030762665,42
184746,12.126737187696497,0.018004219993230059,45
184803,12.127045671824188,0.019219333079552977,49
184860,12.127354060818769,0.017150425198321457,42
184916,12.127656946892651,0.016876683462305735,41
184973,12.127965147463369,0.015588833772814729,36
185030,12.128273253075761,0.016609163045113538,40
185087,12.128581263788323,0.017715256797124143,44
185144,12.128889179659499,0.018601348055138207,47
185201,12.129197000747673,0.01800546184937139,45
185257,12.12949932921906,0.015591225962709093,36
